shrub,3216,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3217,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3218,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3219,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3220,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3221,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3222,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3223,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3227,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3228,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3229,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3230,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3231,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3232,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3233,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3234,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3235,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3236,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3237,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3238,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3239,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3240,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3241,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3242,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3243,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3244,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3245,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3247,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3248,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3249,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3250,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3251,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3252,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3253,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3254,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3255,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3256,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3257,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3258,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3259,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3260,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3261,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3262,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3263,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3264,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3265,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3266,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3267,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3268,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3269,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3270,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3271,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3272,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3273,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3274,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3275,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3276,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3277,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3278,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3279,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3280,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3281,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3282,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3283,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3284,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3285,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3286,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3287,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3288,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3289,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3290,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3291,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3292,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3293,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3294,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3295,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3296,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3297,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3298,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3299,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3300,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3301,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3302,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3303,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3304,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3305,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3306,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3307,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3308,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3309,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3310,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3311,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3312,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3313,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3314,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3315,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3316,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3317,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3318,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3319,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3320,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3321,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3322,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3323,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3324,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3325,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3326,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3327,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3328,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3329,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3330,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3331,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3332,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3333,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3334,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3335,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3336,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3337,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3338,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3339,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3340,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3342,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3343,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3344,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3346,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3347,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3348,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3349,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3350,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3351,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3352,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3353,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3354,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3355,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3356,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
